Timestamp,Number of Guests
2025-09-10 12:58:51,97
2025-09-10 13:21:32,71
2025-09-10 13:40:29,54
2025-09-10 13:52:45,53
2025-09-10 14:49:22,86
2025-09-10 15:18:51,98
2025-09-10 15:41:11,100
2025-09-10 15:53:07,115
2025-09-10 16:22:48,154
2025-09-10 16:43:37,158
2025-09-10 16:58:45,188
2025-09-10 17:27:24,157
2025-09-10 17:43:51,168
2025-09-10 17:58:52,199
2025-09-10 18:33:50,157
2025-09-10 18:52:04,183
2025-09-10 19:19:55,144
2025-09-10 19:36:00,138
2025-09-10 19:49:07,153
2025-09-10 20:01:13,156
2025-09-10 20:38:04,107
2025-09-10 20:53:57,100
2025-09-10 21:18:55,99
2025-09-10 21:31:06,77
2025-09-10 21:43:28,51
2025-09-10 21:58:51,25
2025-09-10 22:28:24,0
2025-09-10 22:43:34,1
2025-09-10 22:58:53,0
2025-09-10 23:23:44,0
2025-09-10 23:39:47,0
2025-09-10 23:52:29,0
2025-09-11 00:22:20,0
2025-09-11 00:41:42,0
2025-09-11 00:58:53,0
2025-09-11 01:23:16,0
2025-09-11 01:39:55,0
2025-09-11 01:52:28,0
2025-09-11 03:50:52,0
2025-09-11 04:55:58,0
2025-09-11 05:35:43,1
2025-09-11 05:53:32,1
2025-09-11 06:28:11,62
2025-09-11 06:45:12,66
2025-09-11 06:58:55,75
2025-09-11 07:26:59,95
2025-09-11 07:42:38,77
2025-09-11 07:58:39,59
2025-09-11 08:38:49,81
2025-09-11 08:54:59,76
2025-09-11 09:23:17,85
2025-09-11 09:40:35,75
2025-09-11 09:53:02,70
2025-09-11 10:31:24,84
2025-09-11 10:50:02,86
2025-09-11 11:10:39,115
2025-09-11 11:31:29,88
2025-09-11 11:49:12,93
2025-09-11 12:01:40,121
2025-09-11 12:32:45,110
2025-09-11 12:48:53,107
2025-09-11 13:01:15,103
2025-09-11 13:23:00,83
2025-09-11 13:40:43,72
2025-09-11 13:52:58,77
2025-09-11 14:48:09,76
2025-09-11 15:16:41,79
2025-09-11 15:37:11,84
2025-09-11 15:49:47,89
2025-09-11 16:10:50,113
2025-09-11 16:34:16,110
2025-09-11 16:49:15,107
2025-09-11 17:01:30,121
2025-09-11 17:28:53,99
2025-09-11 17:42:29,95
2025-09-11 17:59:11,97
2025-09-11 18:32:36,109
2025-09-11 18:50:29,123
2025-09-11 19:09:48,133
2025-09-11 19:29:21,117
2025-09-11 19:42:14,124
2025-09-11 19:58:30,124
2025-09-11 20:33:53,90
2025-09-11 20:50:30,81
2025-09-11 21:08:47,73
2025-09-11 21:24:30,70
2025-09-11 21:39:52,59
2025-09-11 21:52:37,48
2025-09-11 22:22:56,0
2025-09-11 22:40:17,1
2025-09-11 22:52:33,0
2025-09-11 23:20:47,0
2025-09-11 23:33:13,1
2025-09-11 23:49:07,1
2025-09-12 00:01:37,1
2025-09-12 00:29:35,1
2025-09-12 00:42:24,1
2025-09-12 00:58:40,1
2025-09-12 01:24:30,1
2025-09-12 01:39:51,1
2025-09-12 01:52:17,1
2025-09-12 03:46:33,1
2025-09-12 04:46:02,1
2025-09-12 05:19:30,0
2025-09-12 05:41:56,3
2025-09-12 05:58:36,1
2025-09-12 06:29:41,72
2025-09-12 06:44:49,78
2025-09-12 06:59:15,89
2025-09-12 07:26:16,92
2025-09-12 07:41:25,72
2025-09-12 07:58:30,61
2025-09-12 08:38:22,82
2025-09-12 08:53:39,86
2025-09-12 09:22:16,112
2025-09-12 09:39:57,118
2025-09-12 09:52:14,137
2025-09-12 10:30:38,168
2025-09-12 10:48:50,134
2025-09-12 11:01:08,148
2025-09-12 11:27:42,116
2025-09-12 11:42:47,120
2025-09-12 11:58:45,140
2025-09-12 12:28:36,129
2025-09-12 12:44:29,117
2025-09-12 12:58:43,102
2025-09-12 13:21:49,100
2025-09-12 13:39:56,98
2025-09-12 13:52:30,104
2025-09-12 14:46:39,101
2025-09-12 15:16:44,76
2025-09-12 15:39:13,49
2025-09-12 15:52:00,71
2025-09-12 16:22:50,104
2025-09-12 16:43:21,133
2025-09-12 16:58:46,161
2025-09-12 17:26:19,170
2025-09-12 17:39:18,156
2025-09-12 17:51:51,167
2025-09-12 18:25:45,126
2025-09-12 18:44:06,121
2025-09-12 18:58:47,136
2025-09-12 19:22:57,126
2025-09-12 19:39:49,114
2025-09-12 19:52:31,111
2025-09-12 20:29:30,75
2025-09-12 20:46:24,58
2025-09-12 20:58:49,61
2025-09-12 21:20:24,45
2025-09-12 21:33:44,32
2025-09-12 21:48:43,11
2025-09-12 22:01:05,0
2025-09-12 22:28:22,0
2025-09-12 22:42:26,1
2025-09-12 22:58:55,1
2025-09-12 23:22:17,1
2025-09-12 23:39:41,1
2025-09-12 23:51:58,1
2025-09-13 00:21:11,1
2025-09-13 00:37:03,1
2025-09-13 00:49:54,1
2025-09-13 01:08:27,1
2025-09-13 01:26:14,1
2025-09-13 01:40:12,1
2025-09-13 01:52:23,1
2025-09-13 03:42:16,1
2025-09-13 04:39:26,1
2025-09-13 05:04:44,0
2025-09-13 05:31:37,0
2025-09-13 05:48:55,2
2025-09-13 06:01:20,20
2025-09-13 06:30:05,36
2025-09-13 06:44:23,39
2025-09-13 06:58:41,41
2025-09-13 07:24:23,47
2025-09-13 07:40:47,50
2025-09-13 07:53:18,49
2025-09-13 08:31:39,64
2025-09-13 08:49:49,67
2025-09-13 09:08:35,95
2025-09-13 09:25:19,116
2025-09-13 09:39:34,131
2025-09-13 09:51:53,137
2025-09-13 10:28:19,141
2025-09-13 10:44:00,157
2025-09-13 10:59:05,167
2025-09-13 11:23:49,171
2025-09-13 11:39:25,162
2025-09-13 11:52:08,162
2025-09-13 12:21:58,130
2025-09-13 12:40:47,119
2025-09-13 12:53:16,115
2025-09-13 13:17:24,105
2025-09-13 13:29:40,92
2025-09-13 13:42:13,84
2025-09-13 13:59:00,104
2025-09-13 14:47:17,75
2025-09-13 15:12:08,64
2025-09-13 15:32:00,59
2025-09-13 15:48:27,65
2025-09-13 16:00:57,66
2025-09-13 16:23:03,71
2025-09-13 16:39:02,79
2025-09-13 16:51:19,81
2025-09-13 17:19:53,78
2025-09-13 17:32:44,68
2025-09-13 17:48:55,55
2025-09-13 18:01:12,54
2025-09-13 18:28:41,64
2025-09-13 18:42:58,63
2025-09-13 18:58:57,66
2025-09-13 19:20:06,56
2025-09-13 19:32:34,50
2025-09-13 19:48:29,43
2025-09-13 20:01:00,46
2025-09-13 20:32:24,42
2025-09-13 20:48:32,46
2025-09-13 21:00:42,48
2025-09-13 21:19:15,46
2025-09-13 21:31:22,35
2025-09-13 21:48:35,15
2025-09-13 22:00:50,1
2025-09-13 22:25:35,0
2025-09-13 22:39:18,1
2025-09-13 22:51:50,1
2025-09-13 23:19:01,0
2025-09-13 23:31:29,0
2025-09-13 23:48:43,0
2025-09-14 00:01:09,0
2025-09-14 00:25:00,0
2025-09-14 00:39:49,0
2025-09-14 00:52:33,0
2025-09-14 01:20:10,0
2025-09-14 01:33:03,0
2025-09-14 01:48:59,0
2025-09-14 02:01:31,0
2025-09-14 04:04:40,0
2025-09-14 05:10:00,0
2025-09-14 05:42:45,1
2025-09-14 05:59:06,1
2025-09-14 06:30:09,29
2025-09-14 06:44:44,36
2025-09-14 06:59:04,39
2025-09-14 07:26:01,36
2025-09-14 07:41:02,39
2025-09-14 07:53:34,34
2025-09-14 08:32:07,55
2025-09-14 08:50:55,63
2025-09-14 09:10:54,64
2025-09-14 09:27:25,68
2025-09-14 09:40:22,75
2025-09-14 09:52:42,72
2025-09-14 10:27:33,94
2025-09-14 10:44:04,88
2025-09-14 10:59:01,83
2025-09-14 11:24:03,81
2025-09-14 11:40:25,88
2025-09-14 11:52:41,89
2025-09-14 12:21:10,92
2025-09-14 12:35:49,82
2025-09-14 12:48:50,84
2025-09-14 13:01:14,84
2025-09-14 13:20:17,80
2025-09-14 13:33:08,74
2025-09-14 13:49:00,63
2025-09-14 14:01:13,64
2025-09-14 14:48:32,85
2025-09-14 15:12:10,94
2025-09-14 15:31:19,99
2025-09-14 15:43:46,101
2025-09-14 15:58:39,111
2025-09-14 16:22:26,118
2025-09-14 16:39:40,126
2025-09-14 16:52:13,121
2025-09-14 17:21:07,130
2025-09-14 17:34:24,125
2025-09-14 17:49:01,116
2025-09-14 18:01:30,115
2025-09-14 18:30:50,115
2025-09-14 18:44:07,114
2025-09-14 18:58:43,108
2025-09-14 19:20:15,99
2025-09-14 19:33:05,93
2025-09-14 19:48:37,90
2025-09-14 20:00:52,91
2025-09-14 20:32:40,94
2025-09-14 20:49:25,89
2025-09-14 21:01:21,90
2025-09-14 21:21:43,75
2025-09-14 21:39:17,65
2025-09-14 21:51:47,53
2025-09-14 22:23:21,1
2025-09-14 22:39:44,2
2025-09-14 22:52:12,1
2025-09-14 23:19:24,0
2025-09-14 23:32:07,1
2025-09-14 23:48:47,1
2025-09-15 00:01:15,1
2025-09-15 00:26:04,1
2025-09-15 00:40:27,1
2025-09-15 00:53:06,1
2025-09-15 01:20:11,1
2025-09-15 01:33:28,1
2025-09-15 01:49:20,1
2025-09-15 02:01:38,1
2025-09-15 04:08:10,1
2025-09-15 05:15:47,0
2025-09-15 05:49:46,1
2025-09-15 06:13:03,33
2025-09-15 06:40:08,70
2025-09-15 06:53:11,75
2025-09-15 07:24:21,75
2025-09-15 07:43:27,57
2025-09-15 07:58:49,46
2025-09-15 08:40:54,49
2025-09-15 08:57:14,52
2025-09-15 09:27:06,61
2025-09-15 09:43:14,63
2025-09-15 09:58:28,62
2025-09-15 10:35:50,64
2025-09-15 10:53:55,61
2025-09-15 11:28:19,65
2025-09-15 11:44:49,69
2025-09-15 11:58:30,78
2025-09-15 12:29:19,105
2025-09-15 12:45:40,91
2025-09-15 12:58:37,83
2025-09-15 13:22:14,70
2025-09-15 13:40:15,64
2025-09-15 13:52:24,70
2025-09-15 14:51:08,96
2025-09-15 15:22:54,95
2025-09-15 15:43:37,84
2025-09-15 15:58:33,77
2025-09-15 16:27:50,69
2025-09-15 16:44:54,63
2025-09-15 16:58:42,57
2025-09-15 17:29:17,66
2025-09-15 17:44:33,63
2025-09-15 17:58:41,79
2025-09-15 18:33:47,80
2025-09-15 18:52:39,93
2025-09-15 19:20:36,88
2025-09-15 19:37:07,81
2025-09-15 19:49:49,98
2025-09-15 20:13:37,111
2025-09-15 20:44:17,124
2025-09-15 20:58:39,111
2025-09-15 21:20:52,73
2025-09-15 21:34:17,61
2025-09-15 21:48:39,35
2025-09-15 22:00:51,17
2025-09-15 22:29:03,0
2025-09-15 22:43:39,1
2025-09-15 22:58:50,1
2025-09-15 23:24:00,1
2025-09-15 23:39:27,1
2025-09-15 23:51:36,1
2025-09-16 00:21:35,1
2025-09-16 00:41:05,1
2025-09-16 00:53:24,1
2025-09-16 01:20:18,1
2025-09-16 01:33:38,1
2025-09-16 01:48:55,1
2025-09-16 02:01:32,1
2025-09-16 03:57:30,1
2025-09-16 05:01:50,0
2025-09-16 05:39:14,1
2025-09-16 05:52:38,2
2025-09-16 06:28:23,73
2025-09-16 06:44:59,75
2025-09-16 06:58:49,89
2025-09-16 07:26:39,100
2025-09-16 07:43:13,80
2025-09-16 07:58:40,75
2025-09-16 08:39:08,79
2025-09-16 08:55:10,82
2025-09-16 09:24:19,100
2025-09-16 09:41:01,95
2025-09-16 09:53:14,111
2025-09-16 10:32:52,107
2025-09-16 10:54:20,109
2025-09-16 11:26:57,72
2025-09-16 11:44:11,77
2025-09-16 11:58:32,94
2025-09-16 12:29:08,101
2025-09-16 12:45:52,87
2025-09-16 12:58:38,87
2025-09-16 13:22:09,55
2025-09-16 13:40:46,69
2025-09-16 13:53:17,68
2025-09-16 14:50:50,51
2025-09-16 15:22:38,67
2025-09-16 15:46:56,75
2025-09-16 15:59:28,81
2025-09-16 16:29:11,92
2025-09-16 16:45:57,108
2025-09-16 16:59:32,145
2025-09-16 17:29:02,139
2025-09-16 17:44:50,149
2025-09-16 17:59:01,170
2025-09-16 18:33:43,169
2025-09-16 18:52:07,161
2025-09-16 19:21:04,179
2025-09-16 19:37:31,154
2025-09-16 19:49:49,147
2025-09-16 20:15:00,141
2025-09-16 20:43:58,122
2025-09-16 20:58:30,112
2025-09-16 21:21:26,82
2025-09-16 21:34:22,60
2025-09-16 21:49:00,42
2025-09-16 22:01:13,21
2025-09-16 22:31:11,0
2025-09-16 22:45:03,2
2025-09-16 22:58:35,1
2025-09-16 23:23:32,1
2025-09-16 23:40:12,1
2025-09-16 23:53:03,1
2025-09-17 00:21:39,1
2025-09-17 00:38:53,1
2025-09-17 00:51:23,1
2025-09-17 01:18:44,1
2025-09-17 01:31:08,1
2025-09-17 01:43:49,1
2025-09-17 01:58:27,1
2025-09-17 03:55:47,1
2025-09-17 04:59:13,1
2025-09-17 05:33:49,0
2025-09-17 05:51:09,1
2025-09-17 06:15:17,47
2025-09-17 06:38:02,86
2025-09-17 06:50:56,88
2025-09-17 07:12:26,89
2025-09-17 07:36:11,85
2025-09-17 07:48:40,74
2025-09-17 08:01:01,76
2025-09-17 08:39:45,77
2025-09-17 08:55:02,110
2025-09-17 09:23:16,80
2025-09-17 09:41:13,74
2025-09-17 09:53:32,73
2025-09-17 10:31:34,93
2025-09-17 10:53:25,93
2025-09-17 11:25:39,68
2025-09-17 11:43:25,58
2025-09-17 11:58:27,55
2025-09-17 12:28:25,71
2025-09-17 12:45:03,73
2025-09-17 12:58:57,69
2025-09-17 13:22:09,57
2025-09-17 13:40:09,45
2025-09-17 13:52:14,37
2025-09-17 14:50:26,58
2025-09-17 15:21:44,65
2025-09-17 15:45:20,68
2025-09-17 15:58:41,84
2025-09-17 16:26:52,90
2025-09-17 16:44:17,99
2025-09-17 16:58:46,114
2025-09-17 17:28:11,113
2025-09-17 17:44:12,128
2025-09-17 17:58:52,158
2025-09-17 18:33:23,139
2025-09-17 18:52:54,144
2025-09-17 19:20:11,134
2025-09-17 19:36:17,128
2025-09-17 19:49:15,149
2025-09-17 20:01:58,151
2025-09-17 20:39:44,123
2025-09-17 20:54:41,112
2025-09-17 21:18:41,75
2025-09-17 21:31:18,55
2025-09-17 21:43:18,39
2025-09-17 21:58:50,9
2025-09-17 22:27:56,0
2025-09-17 22:43:50,0
2025-09-17 22:58:43,0
2025-09-17 23:22:38,0
2025-09-17 23:40:03,0
2025-09-17 23:52:33,0
2025-09-18 00:20:22,0
2025-09-18 00:34:09,0
2025-09-18 00:48:49,0
2025-09-18 01:01:33,0
2025-09-18 01:24:33,0
2025-09-18 01:40:00,0
2025-09-18 01:52:44,0
2025-09-18 03:47:40,0
2025-09-18 04:49:33,0
2025-09-18 05:23:29,0
2025-09-18 05:48:31,2
2025-09-18 06:00:47,13
2025-09-18 06:32:47,69
2025-09-18 06:49:00,73
2025-09-18 07:01:38,77
2025-09-18 07:30:49,80
2025-09-18 07:43:44,70
2025-09-18 07:58:33,67
2025-09-18 08:38:50,72
2025-09-18 08:54:18,57
2025-09-18 09:22:22,64
2025-09-18 09:40:47,65
2025-09-18 09:53:09,70
2025-09-18 10:31:05,82
2025-09-18 10:50:22,94
2025-09-18 11:12:20,90
2025-09-18 11:34:44,74
2025-09-18 11:48:46,74
2025-09-18 12:00:53,86
2025-09-18 12:30:56,94
2025-09-18 12:46:03,91
2025-09-18 12:59:01,86
2025-09-18 13:22:22,83
2025-09-18 13:40:19,67
2025-09-18 13:52:56,62
2025-09-18 14:49:41,64
2025-09-18 15:20:30,42
2025-09-18 15:42:36,48
2025-09-18 15:59:06,65
2025-09-18 16:27:42,89
2025-09-18 16:44:56,101
2025-09-18 16:59:05,120
2025-09-18 17:28:18,92
2025-09-18 17:44:25,89
2025-09-18 17:58:40,90
2025-09-18 18:33:57,106
2025-09-18 18:51:51,107
2025-09-18 19:20:19,95
2025-09-18 19:36:52,92
2025-09-18 19:49:25,100
2025-09-18 20:13:07,98
2025-09-18 20:44:59,85
2025-09-18 20:58:35,82
2025-09-18 21:20:46,63
2025-09-18 21:34:28,57
2025-09-18 21:48:58,44
2025-09-18 22:01:16,25
2025-09-18 22:29:59,3
2025-09-18 22:44:55,3
2025-09-18 22:58:53,3
2025-09-18 23:25:16,2
2025-09-18 23:40:16,2
2025-09-18 23:52:32,1
2025-09-19 00:20:09,1
2025-09-19 00:35:43,1
2025-09-19 00:48:58,1
2025-09-19 01:01:14,1
2025-09-19 01:24:59,1
2025-09-19 01:40:27,1
2025-09-19 01:53:04,1
2025-09-19 03:51:10,1
2025-09-19 04:56:49,1
2025-09-19 05:36:04,2
2025-09-19 05:52:34,1
2025-09-19 06:28:34,61
2025-09-19 06:44:52,72
2025-09-19 06:58:35,78
2025-09-19 07:26:27,94
2025-09-19 07:42:15,73
2025-09-19 07:58:52,57
2025-09-19 08:38:25,108
2025-09-19 08:54:36,95
2025-09-19 09:22:57,85
2025-09-19 09:40:00,66
2025-09-19 09:52:17,94
2025-09-19 10:31:13,100
2025-09-19 10:50:13,97
2025-09-19 11:12:14,77
2025-09-19 11:34:43,79
2025-09-19 11:48:52,82
2025-09-19 12:01:00,87
2025-09-19 12:31:51,80
2025-09-19 12:48:53,86
2025-09-19 13:01:14,73
2025-09-19 13:24:00,81
2025-09-19 13:40:14,92
2025-09-19 13:53:01,84
2025-09-19 14:49:50,81
2025-09-19 15:20:51,77
2025-09-19 15:42:18,52
2025-09-19 15:58:26,58
2025-09-19 16:26:54,79
2025-09-19 16:45:39,119
2025-09-19 16:58:51,141
2025-09-19 17:26:50,135
2025-09-19 17:43:07,118
2025-09-19 17:58:25,143
2025-09-19 18:32:08,93
2025-09-19 18:51:40,112
2025-09-19 19:20:12,72
2025-09-19 19:35:30,64
2025-09-19 19:49:15,56
2025-09-19 20:01:22,42
2025-09-19 20:38:13,37
2025-09-19 20:52:54,37
2025-09-19 21:18:38,30
2025-09-19 21:31:11,27
2025-09-19 21:43:48,23
2025-09-19 21:58:53,10
2025-09-19 22:28:01,2
2025-09-19 22:41:50,1
2025-09-19 22:58:49,1
2025-09-19 23:22:40,0
2025-09-19 23:39:35,0
2025-09-19 23:52:07,0
2025-09-20 00:21:34,0
2025-09-20 00:40:34,0
2025-09-20 00:53:04,0
2025-09-20 01:21:19,0
2025-09-20 01:34:50,0
2025-09-20 01:48:35,0
2025-09-20 02:00:56,0
2025-09-20 03:55:00,0
2025-09-20 04:58:08,0
2025-09-20 05:32:53,1
2025-09-20 05:50:27,1
2025-09-20 06:13:43,28
2025-09-20 06:38:05,37
2025-09-20 06:50:34,38
2025-09-20 07:11:11,30
2025-09-20 07:32:01,34
2025-09-20 07:48:35,34
2025-09-20 08:01:13,41
2025-09-20 08:36:32,60
2025-09-20 08:51:58,73
2025-09-20 09:20:39,102
2025-09-20 09:33:45,98
2025-09-20 09:48:57,106
2025-09-20 10:01:17,124
2025-09-20 10:32:24,139
2025-09-20 10:50:36,141
2025-09-20 11:10:59,132
2025-09-20 11:29:44,118
2025-09-20 11:42:21,107
2025-09-20 11:58:34,115
2025-09-20 12:26:13,103
2025-09-20 12:41:40,85
2025-09-20 12:58:50,85
2025-09-20 13:20:23,62
2025-09-20 13:33:13,52
2025-09-20 13:48:49,57
2025-09-20 14:01:26,68
2025-09-20 14:52:34,58
2025-09-20 15:26:03,27
2025-09-20 15:39:55,20
2025-09-20 15:52:39,17
2025-09-20 16:20:06,25
2025-09-20 16:35:30,25
2025-09-20 16:48:41,30
2025-09-20 17:01:08,25
2025-09-20 17:25:10,30
2025-09-20 17:39:42,29
2025-09-20 17:52:09,30
2025-09-20 18:26:18,29
2025-09-20 18:42:13,30
2025-09-20 18:59:07,19
2025-09-20 19:20:21,5
2025-09-20 19:33:17,3
2025-09-20 19:49:00,1
2025-09-20 20:01:06,1
2025-09-20 20:33:45,8
2025-09-20 20:48:53,7
2025-09-20 21:01:00,4
2025-09-20 21:18:58,8
2025-09-20 21:31:28,5
2025-09-20 21:48:43,0
2025-09-20 22:01:09,0
2025-09-20 22:25:52,3
2025-09-20 22:39:30,3
2025-09-20 22:51:56,3
2025-09-20 23:19:03,2
2025-09-20 23:31:20,2
2025-09-20 23:43:50,1
2025-09-20 23:59:18,1
2025-09-21 00:23:18,1
2025-09-21 00:40:05,1
2025-09-21 00:52:34,1
2025-09-21 01:20:29,1
2025-09-21 01:33:05,1
2025-09-21 01:48:42,1
2025-09-21 02:01:06,1
2025-09-21 04:08:20,1
2025-09-21 05:15:38,0
2025-09-21 05:48:39,1
2025-09-21 06:00:29,0
2025-09-21 06:31:23,24
2025-09-21 06:46:27,26
2025-09-21 06:59:11,21
2025-09-21 07:26:31,20
2025-09-21 07:41:51,17
2025-09-21 07:58:34,22
2025-09-21 08:36:35,37
2025-09-21 08:51:45,43
2025-09-21 09:19:34,52
2025-09-21 09:32:14,56
2025-09-21 09:48:29,58
2025-09-21 10:01:18,68
2025-09-21 10:30:30,57
2025-09-21 10:45:16,55
2025-09-21 10:58:55,56
2025-09-21 11:24:23,74
2025-09-21 11:39:42,81
2025-09-21 11:51:50,80
2025-09-21 12:22:43,76
2025-09-21 12:41:30,74
2025-09-21 12:58:31,66
2025-09-21 13:19:26,57
2025-09-21 13:31:55,62
2025-09-21 13:48:36,59
2025-09-21 14:01:07,55
2025-09-21 14:49:51,58
2025-09-21 15:15:47,67
2025-09-21 15:33:41,70
2025-09-21 15:49:05,91
2025-09-21 16:01:13,99
2025-09-21 16:25:33,116
2025-09-21 16:40:17,109
2025-09-21 16:53:05,103
2025-09-21 17:21:35,110
2025-09-21 17:39:35,116
2025-09-21 17:52:13,113
2025-09-21 18:27:07,95
2025-09-21 18:44:02,91
2025-09-21 18:58:37,94
2025-09-21 19:21:49,84
2025-09-21 19:39:49,88
2025-09-21 19:52:17,83
2025-09-21 20:31:10,72
2025-09-21 20:47:52,62
2025-09-21 21:00:16,58
2025-09-21 21:20:12,46
2025-09-21 21:33:08,31
2025-09-21 21:48:45,16
2025-09-21 22:01:18,3
2025-09-21 22:27:54,0
2025-09-21 22:42:17,1
2025-09-21 22:58:31,1
2025-09-21 23:22:27,1
2025-09-21 23:39:58,1
2025-09-21 23:52:32,1
2025-09-22 00:21:33,1
2025-09-22 00:41:35,1
2025-09-22 00:58:52,1
2025-09-22 01:23:29,1
2025-09-22 01:40:12,1
2025-09-22 01:52:47,1
2025-09-22 03:58:24,1
2025-09-22 05:12:46,0
2025-09-22 05:48:55,2
2025-09-22 06:01:16,23
2025-09-22 06:33:08,72
2025-09-22 06:49:52,82
2025-09-22 07:11:26,91
2025-09-22 07:36:35,85
2025-09-22 07:49:03,72
2025-09-22 08:01:20,76
2025-09-22 08:45:09,93
2025-09-22 08:59:18,93
2025-09-22 09:28:04,82
2025-09-22 09:42:41,74
2025-09-22 09:58:44,117
2025-09-22 10:36:29,113
2025-09-22 10:54:28,112
2025-09-22 11:29:27,106
2025-09-22 11:46:44,97
2025-09-22 11:58:48,113
2025-09-22 12:31:22,124
2025-09-22 12:50:54,128
2025-09-22 13:11:15,111
2025-09-22 13:28:42,89
2025-09-22 13:42:07,102
2025-09-22 13:59:01,104
2025-09-22 14:56:25,110
2025-09-22 15:33:31,136
2025-09-22 15:50:45,123
2025-09-22 16:13:32,132
2025-09-22 16:40:11,141
2025-09-22 16:53:19,157
2025-09-22 17:26:33,154
2025-09-22 17:43:27,159
2025-09-22 17:58:49,175
2025-09-22 18:34:14,158
2025-09-22 18:51:06,167
2025-09-22 19:11:58,191
2025-09-22 19:32:53,171
2025-09-22 19:48:55,186
2025-09-22 20:01:28,179
2025-09-22 20:38:26,160
2025-09-22 20:53:14,155
2025-09-22 21:19:54,99
2025-09-22 21:32:36,92
2025-09-22 21:49:26,54
2025-09-22 22:01:20,27
2025-09-22 22:29:49,0
2025-09-22 22:45:18,2
2025-09-22 22:58:37,1
2025-09-22 23:22:53,1
2025-09-22 23:39:18,1
2025-09-22 23:51:45,1
2025-09-23 00:22:02,1
2025-09-23 00:41:34,1
2025-09-23 00:58:54,1
2025-09-23 01:23:50,1
2025-09-23 01:39:49,1
2025-09-23 01:52:27,1
2025-09-23 03:48:28,1
2025-09-23 04:51:01,1
2025-09-23 05:25:57,0
2025-09-23 05:48:25,0
2025-09-23 06:00:42,23
2025-09-23 06:32:26,83
2025-09-23 06:49:33,87
2025-09-23 07:10:40,107
2025-09-23 07:32:38,102
2025-09-23 07:48:54,72
2025-09-23 08:01:16,58
2025-09-23 08:40:04,86
2025-09-23 08:56:22,82
2025-09-23 09:24:29,113
2025-09-23 09:41:30,97
2025-09-23 09:58:32,116
2025-09-23 10:34:54,130
2025-09-23 10:53:43,140
2025-09-23 11:26:37,106
2025-09-23 11:43:01,87
2025-09-23 11:58:37,105
2025-09-23 12:29:20,122
2025-09-23 12:45:50,125
2025-09-23 12:58:58,114
2025-09-23 13:22:11,94
2025-09-23 13:40:45,71
2025-09-23 13:53:19,69
2025-09-23 14:50:03,91
2025-09-23 15:21:37,91
2025-09-23 15:47:11,107
2025-09-23 15:59:29,121
2025-09-23 16:29:36,132
2025-09-23 16:47:31,148
2025-09-23 16:59:50,185
2025-09-23 17:29:04,186
2025-09-23 17:44:47,189
2025-09-23 17:58:51,193
2025-09-23 18:33:52,177
2025-09-23 18:52:14,171
2025-09-23 19:27:06,184
2025-09-23 19:32:46,176
2025-09-23 19:48:46,154
2025-09-23 20:01:19,140
2025-09-23 20:38:56,113
2025-09-23 20:54:19,107
2025-09-23 21:20:26,95
2025-09-23 21:33:20,73
2025-09-23 21:49:01,50
2025-09-23 22:01:04,32
2025-09-23 22:30:24,0
2025-09-23 22:45:13,2
2025-09-23 22:58:45,2
2025-09-23 23:23:26,1
2025-09-23 23:39:44,1
2025-09-23 23:52:16,1
2025-09-24 00:22:00,1
2025-09-24 00:41:51,1
2025-09-24 00:58:38,1
2025-09-24 01:23:15,1
2025-09-24 01:40:08,1
2025-09-24 01:52:45,1
2025-09-24 03:50:08,1
2025-09-24 04:54:31,1
2025-09-24 05:35:09,0
2025-09-24 05:52:42,0
2025-09-24 06:28:31,73
2025-09-24 06:45:17,89
2025-09-24 06:59:09,88
2025-09-24 07:27:10,96
2025-09-24 07:42:50,102
2025-09-24 07:58:34,73
2025-09-24 08:38:57,90
2025-09-24 08:55:09,115
2025-09-24 09:24:19,101
2025-09-24 09:42:03,106
2025-09-24 09:58:56,111
2025-09-24 10:36:07,111
2025-09-24 10:54:51,112
2025-09-24 11:26:26,96
2025-09-24 11:43:52,102
2025-09-24 11:59:03,98
2025-09-24 12:29:59,112
2025-09-24 12:46:36,121
2025-09-24 12:58:59,129
2025-09-24 13:22:24,105
2025-09-24 13:40:32,75
2025-09-24 13:53:01,72
2025-09-24 14:50:48,96
2025-09-24 15:22:55,114
2025-09-24 15:46:35,136
2025-09-24 15:59:23,134
2025-09-24 16:27:02,173
2025-09-24 16:43:53,181
2025-09-24 16:58:48,208
2025-09-24 17:28:49,181
2025-09-24 17:44:57,199
2025-09-24 17:58:32,223
2025-09-24 18:34:23,192
2025-09-24 18:54:19,194
2025-09-24 19:21:44,143
2025-09-24 19:42:50,155
2025-09-24 19:58:45,166
2025-09-24 20:35:27,126
2025-09-24 20:52:08,107
2025-09-24 21:20:08,77
2025-09-24 21:32:45,54
2025-09-24 21:49:01,25
2025-09-24 22:01:22,3
2025-09-24 22:30:10,1
2025-09-24 22:43:01,0
2025-09-24 22:58:33,1
2025-09-24 23:23:58,0
2025-09-24 23:39:55,0
2025-09-24 23:52:18,0
2025-09-25 00:22:16,0
2025-09-25 00:39:52,0
2025-09-25 00:52:20,0
2025-09-25 01:21:39,0
2025-09-25 01:39:56,0
2025-09-25 01:52:21,0
2025-09-25 03:50:43,0
2025-09-25 04:57:00,0
2025-09-25 05:37:30,1
2025-09-25 05:53:24,1
2025-09-25 06:28:51,60
2025-09-25 06:45:51,64
