Timestamp,Number of Guests
2025-08-23 18:27:24,9
2025-08-23 18:45:23,9
2025-08-23 18:58:46,8
2025-08-23 19:22:25,9
2025-08-23 19:40:00,6
2025-08-23 19:52:17,6
2025-08-23 20:31:43,5
2025-08-23 20:51:59,5
2025-08-23 21:18:06,5
2025-08-23 21:30:35,5
2025-08-23 21:42:37,4
2025-08-23 21:58:34,4
2025-08-23 22:27:34,4
2025-08-23 22:43:01,4
2025-08-23 22:58:42,4
2025-08-23 23:24:09,4
2025-08-23 23:39:53,4
2025-08-23 23:52:30,4
2025-08-24 00:22:31,4
2025-08-24 00:42:42,4
2025-08-24 00:58:41,4
2025-08-24 01:25:11,4
2025-08-24 01:41:33,4
2025-08-24 01:58:38,4
2025-08-24 04:21:21,4
2025-08-24 05:36:45,0
2025-08-24 06:03:54,0
2025-08-24 06:38:25,0
2025-08-24 06:53:44,0
2025-08-24 07:23:53,0
2025-08-24 07:43:54,0
2025-08-24 07:58:47,0
2025-08-24 08:38:25,0
2025-08-24 08:54:29,0
2025-08-24 09:22:53,0
2025-08-24 09:40:27,0
2025-08-24 09:52:54,0
2025-08-24 10:29:06,0
2025-08-24 10:46:36,0
2025-08-24 10:58:48,0
2025-08-24 11:26:02,0
2025-08-24 11:41:50,0
2025-08-24 11:58:42,0
2025-08-24 12:27:59,0
2025-08-24 12:44:24,0
2025-08-24 12:58:42,0
2025-08-24 13:21:22,0
2025-08-24 13:40:23,0
2025-08-24 13:52:36,0
2025-08-24 14:46:52,0
2025-08-24 15:16:30,0
2025-08-24 15:39:17,0
2025-08-24 15:51:37,0
2025-08-24 16:21:07,0
2025-08-24 16:38:30,0
2025-08-24 16:51:07,0
2025-08-24 17:11:50,0
2025-08-24 17:33:27,0
2025-08-24 17:48:59,0
2025-08-24 18:01:08,0
2025-08-24 18:33:10,0
2025-08-24 18:51:35,0
2025-08-24 19:20:12,0
2025-08-24 19:36:38,0
2025-08-24 19:48:54,0
2025-08-24 20:01:30,0
2025-08-24 20:38:03,0
2025-08-24 20:53:44,0
2025-08-24 21:18:56,0
2025-08-24 21:31:19,0
2025-08-24 21:48:41,0
2025-08-24 22:00:59,0
2025-08-24 22:29:17,0
2025-08-24 22:45:07,0
2025-08-24 22:58:43,0
2025-08-24 23:24:22,0
2025-08-24 23:40:45,0
2025-08-24 23:53:06,0
2025-08-25 00:23:04,0
2025-08-25 00:43:33,0
2025-08-25 00:58:43,0
2025-08-25 01:25:30,0
2025-08-25 01:42:01,0
2025-08-25 01:58:29,0
2025-08-25 04:09:42,0
2025-08-25 05:31:04,0
2025-08-25 06:01:36,14
2025-08-25 06:40:56,54
2025-08-25 06:56:51,51
2025-08-25 07:27:46,32
2025-08-25 07:46:28,28
2025-08-25 07:58:51,26
2025-08-25 08:42:34,53
2025-08-25 09:00:44,67
2025-08-25 09:29:22,63
2025-08-25 09:44:37,57
2025-08-25 09:58:48,68
2025-08-25 10:38:22,66
2025-08-25 10:57:43,73
2025-08-25 11:30:51,66
2025-08-25 11:47:38,61
2025-08-25 11:59:53,70
2025-08-25 12:33:12,54
2025-08-25 12:52:07,56
2025-08-25 13:21:45,32
2025-08-25 13:41:31,45
2025-08-25 13:58:41,61
2025-08-25 14:57:44,81
2025-08-25 15:36:47,66
2025-08-25 15:52:53,97
2025-08-25 16:26:43,141
2025-08-25 16:47:31,167
2025-08-25 16:59:33,183
2025-08-25 17:30:19,194
2025-08-25 17:47:18,194
2025-08-25 17:59:04,189
2025-08-25 18:35:04,193
2025-08-25 18:55:12,149
2025-08-25 19:20:25,118
2025-08-25 19:38:03,111
2025-08-25 19:50:27,111
2025-08-25 20:17:34,42
2025-08-25 20:46:59,24
2025-08-25 20:59:41,23
2025-08-25 21:22:41,0
2025-08-25 21:40:29,1
2025-08-25 21:52:52,0
2025-08-25 22:27:33,0
2025-08-25 22:44:58,0
2025-08-25 22:58:30,0
2025-08-25 23:25:32,0
2025-08-25 23:42:15,0
2025-08-25 23:58:39,0
2025-08-26 00:27:36,1
2025-08-26 00:44:53,1
2025-08-26 00:58:49,1
2025-08-26 01:26:26,2
2025-08-26 01:41:49,2
2025-08-26 01:58:39,2
2025-08-26 04:05:42,2
2025-08-26 05:16:42,1
2025-08-26 05:51:17,3
2025-08-26 06:29:43,37
2025-08-26 06:48:30,51
2025-08-26 07:00:54,63
2025-08-26 07:30:32,85
2025-08-26 07:46:58,97
2025-08-26 07:59:23,95
2025-08-26 08:41:23,91
2025-08-26 09:01:12,99
2025-08-26 09:29:01,92
2025-08-26 09:44:02,104
2025-08-26 09:58:45,88
2025-08-26 10:37:13,56
2025-08-26 10:56:34,53
2025-08-26 11:28:37,44
2025-08-26 11:46:37,45
2025-08-26 11:58:56,53
2025-08-26 12:31:34,28
2025-08-26 12:52:24,25
2025-08-26 13:22:23,32
2025-08-26 13:58:39,27
2025-08-26 14:58:42,31
2025-08-26 15:39:31,53
2025-08-26 15:53:35,69
2025-08-26 16:24:05,96
2025-08-26 16:45:17,115
2025-08-26 16:58:36,116
2025-08-26 17:29:21,140
2025-08-26 17:45:21,134
2025-08-26 17:58:36,132
2025-08-26 18:33:31,144
2025-08-26 18:53:55,150
2025-08-26 19:21:52,118
2025-08-26 19:43:02,84
2025-08-26 19:58:33,104
2025-08-26 20:37:32,51
2025-08-26 20:54:01,47
2025-08-26 21:19:24,42
2025-08-26 21:32:01,34
2025-08-26 21:48:54,33
2025-08-26 22:01:07,32
2025-08-26 22:30:22,1
2025-08-26 22:45:08,1
2025-08-26 22:58:35,1
2025-08-26 23:40:26,4
2025-08-26 23:52:41,4
2025-08-27 00:23:20,4
2025-08-27 00:43:32,4
2025-08-27 00:58:41,4
2025-08-27 01:24:28,4
2025-08-27 01:40:54,4
2025-08-27 01:53:15,4
2025-08-27 03:53:24,4
2025-08-27 05:06:33,0
2025-08-27 05:42:22,2
2025-08-27 05:58:49,1
2025-08-27 06:32:36,84
2025-08-27 06:50:45,84
2025-08-27 07:12:17,74
2025-08-27 07:37:07,65
2025-08-27 07:49:32,52
2025-08-27 08:13:51,36
2025-08-27 08:45:33,55
2025-08-27 08:58:33,62
2025-08-27 09:25:52,53
2025-08-27 09:41:08,53
2025-08-27 09:53:13,81
2025-08-27 10:32:53,90
2025-08-27 10:53:48,87
2025-08-27 11:26:56,77
2025-08-27 11:43:43,80
2025-08-27 11:58:55,90
2025-08-27 12:28:50,48
2025-08-27 12:45:43,45
2025-08-27 12:58:57,43
2025-08-27 13:22:46,76
2025-08-27 13:40:15,84
2025-08-27 13:52:50,80
2025-08-27 14:50:29,119
2025-08-27 15:22:35,126
2025-08-27 15:46:27,163
2025-08-27 15:58:47,162
2025-08-27 16:27:56,186
2025-08-27 16:45:48,184
2025-08-27 16:58:36,139
2025-08-27 17:28:32,126
2025-08-27 17:45:06,137
2025-08-27 17:58:49,137
2025-08-27 18:34:08,92
2025-08-27 18:53:56,95
2025-08-27 19:21:22,89
2025-08-27 19:38:15,89
2025-08-27 19:50:41,89
2025-08-27 20:16:56,80
2025-08-27 20:58:36,58
2025-08-27 21:22:32,35
2025-08-27 21:40:33,22
2025-08-27 21:52:49,11
2025-08-27 22:27:01,0
2025-08-27 22:44:01,0
2025-08-27 22:58:51,0
2025-08-27 23:25:13,0
2025-08-27 23:40:24,0
2025-08-27 23:53:03,1
2025-08-28 00:22:35,1
2025-08-28 00:42:51,1
2025-08-28 00:58:55,2
2025-08-28 01:24:35,2
2025-08-28 01:40:31,2
2025-08-28 01:52:42,2
2025-08-28 03:52:40,2
2025-08-28 05:06:28,0
2025-08-28 05:43:18,1
2025-08-28 05:58:42,1
2025-08-28 06:32:10,44
2025-08-28 06:50:50,48
2025-08-28 07:12:36,68
2025-08-28 07:37:08,99
2025-08-28 07:49:34,114
2025-08-28 08:15:03,141
2025-08-28 08:46:46,133
2025-08-28 08:59:15,135
2025-08-28 09:26:40,113
2025-08-28 09:42:01,122
2025-08-28 09:58:56,89
2025-08-28 10:35:06,88
2025-08-28 10:54:53,96
2025-08-28 11:43:51,57
2025-08-28 11:58:52,63
2025-08-28 12:30:08,50
2025-08-28 12:47:00,40
2025-08-28 12:59:43,37
2025-08-28 13:23:04,33
2025-08-28 13:40:45,29
2025-08-28 13:53:16,50
2025-08-28 14:50:20,56
2025-08-28 15:23:02,70
2025-08-28 15:46:15,76
2025-08-28 15:58:56,87
2025-08-28 16:28:29,120
2025-08-28 16:47:09,157
2025-08-28 16:59:25,161
2025-08-28 17:28:47,151
2025-08-28 17:45:05,154
2025-08-28 17:58:34,158
2025-08-28 18:33:52,155
2025-08-28 18:53:57,131
2025-08-28 19:21:23,102
2025-08-28 19:38:07,99
2025-08-28 19:50:43,81
2025-08-28 20:16:37,48
2025-08-28 20:45:07,41
2025-08-28 20:59:00,45
2025-08-28 21:21:51,25
2025-08-28 21:40:19,15
2025-08-28 21:52:53,14
2025-08-28 22:26:44,0
2025-08-28 22:43:17,0
2025-08-28 22:58:47,0
2025-08-28 23:24:40,0
2025-08-28 23:40:09,0
2025-08-28 23:52:30,0
2025-08-29 00:22:40,0
2025-08-29 00:42:17,0
2025-08-29 00:58:43,0
2025-08-29 01:24:33,0
2025-08-29 01:40:14,0
2025-08-29 01:52:37,0
2025-08-29 03:52:44,0
2025-08-29 05:06:30,0
2025-08-29 05:42:03,1
2025-08-29 05:58:51,1
2025-08-29 06:31:57,64
2025-08-29 06:50:56,67
2025-08-29 07:12:04,71
2025-08-29 07:36:04,64
2025-08-29 07:48:57,60
2025-08-29 08:01:14,52
2025-08-29 08:39:48,92
2025-08-29 08:55:29,89
2025-08-29 09:23:30,79
2025-08-29 09:41:06,86
2025-08-29 09:53:49,93
2025-08-29 10:32:10,104
2025-08-29 10:53:33,106
2025-08-29 11:26:08,92
2025-08-29 11:42:48,63
2025-08-29 11:58:43,67
2025-08-29 12:29:16,53
2025-08-29 12:45:37,59
2025-08-29 12:58:46,76
2025-08-29 13:22:16,106
2025-08-29 13:40:41,130
2025-08-29 13:53:00,126
2025-08-29 14:49:28,112
2025-08-29 15:20:09,79
2025-08-29 15:42:21,92
2025-08-29 15:58:35,82
2025-08-29 16:26:43,73
2025-08-29 16:44:36,78
2025-08-29 16:58:35,105
2025-08-29 17:25:23,124
2025-08-29 17:41:53,105
2025-08-29 17:58:48,104
2025-08-29 18:33:19,103
2025-08-29 18:53:03,123
2025-08-29 19:20:43,126
2025-08-29 19:37:26,137
2025-08-29 19:50:02,124
2025-08-29 20:13:49,78
2025-08-29 20:42:26,38
2025-08-29 20:58:49,32
2025-08-29 21:20:26,29
2025-08-29 21:33:55,23
2025-08-29 21:48:49,10
2025-08-29 22:01:04,2
2025-08-29 22:28:50,1
2025-08-29 22:43:37,0
2025-08-29 22:58:36,0
2025-08-29 23:23:42,0
2025-08-29 23:39:46,2
2025-08-29 23:51:57,2
2025-08-30 00:22:31,2
2025-08-30 00:41:47,2
2025-08-30 00:58:39,2
2025-08-30 01:24:30,2
2025-08-30 01:40:02,2
2025-08-30 01:52:30,2
2025-08-30 03:47:14,2
2025-08-30 04:48:18,2
2025-08-30 05:22:06,0
2025-08-30 05:47:43,1
2025-08-30 06:00:12,1
2025-08-30 06:30:12,18
2025-08-30 06:45:29,26
2025-08-30 06:58:34,28
2025-08-30 07:25:21,40
2025-08-30 07:41:18,58
2025-08-30 07:58:35,66
2025-08-30 08:34:47,75
2025-08-30 08:51:26,82
2025-08-30 09:11:31,97
2025-08-30 09:29:22,124
2025-08-30 09:41:44,146
2025-08-30 09:58:34,182
2025-08-30 10:30:44,191
2025-08-30 10:47:01,174
2025-08-30 10:59:20,162
2025-08-30 11:24:59,148
2025-08-30 11:39:32,173
2025-08-30 11:52:15,162
2025-08-30 12:22:44,120
2025-08-30 12:41:41,118
2025-08-30 12:58:36,112
2025-08-30 13:19:46,132
2025-08-30 13:32:40,120
2025-08-30 13:48:46,124
2025-08-30 14:00:53,109
2025-08-30 14:50:08,67
2025-08-30 15:16:53,65
2025-08-30 15:34:30,59
2025-08-30 15:48:56,73
2025-08-30 16:01:06,84
2025-08-30 16:25:06,93
2025-08-30 16:40:47,88
2025-08-30 16:53:13,84
2025-08-30 17:22:10,79
2025-08-30 17:39:53,64
2025-08-30 17:52:15,58
2025-08-30 18:27:24,44
2025-08-30 18:45:14,42
2025-08-30 18:58:45,36
2025-08-30 19:22:17,29
2025-08-30 19:39:57,24
2025-08-30 19:52:20,25
2025-08-30 20:30:58,21
2025-08-30 20:47:48,22
2025-08-30 21:00:36,15
2025-08-30 21:20:07,4
2025-08-30 21:33:15,0
2025-08-30 21:48:46,0
2025-08-30 22:00:51,0
2025-08-30 22:27:35,1
2025-08-30 22:42:35,0
2025-08-30 22:58:55,0
2025-08-30 23:22:14,0
2025-08-30 23:39:52,1
2025-08-30 23:52:15,1
2025-08-31 00:21:25,1
2025-08-31 00:41:49,2
2025-08-31 00:58:40,2
2025-08-31 01:23:28,2
2025-08-31 01:40:26,2
2025-08-31 01:52:56,2
2025-08-31 03:58:10,2
2025-08-31 05:12:15,0
2025-08-31 05:47:09,0
2025-08-31 05:59:45,0
2025-08-31 06:30:47,24
2025-08-31 06:46:15,29
2025-08-31 06:58:55,32
2025-08-31 07:26:04,30
2025-08-31 07:42:05,28
2025-08-31 07:58:35,32
2025-08-31 08:36:03,30
2025-08-31 08:52:16,40
2025-08-31 09:21:36,44
2025-08-31 09:39:20,43
2025-08-31 09:51:52,44
2025-08-31 10:28:14,62
2025-08-31 10:45:26,79
2025-08-31 10:58:39,85
2025-08-31 11:24:27,96
2025-08-31 11:40:10,85
2025-08-31 11:52:33,86
2025-08-31 12:22:46,71
2025-08-31 12:42:20,72
2025-08-31 12:58:38,66
2025-08-31 13:20:08,62
2025-08-31 13:33:00,59
2025-08-31 13:48:52,63
2025-08-31 14:01:22,67
2025-08-31 14:51:00,90
2025-08-31 15:19:19,78
2025-08-31 15:37:12,86
2025-08-31 15:49:48,86
2025-08-31 16:08:22,72
2025-08-31 16:29:53,75
2025-08-31 16:43:03,68
2025-08-31 16:58:40,60
2025-08-31 17:25:03,65
2025-08-31 17:40:10,63
2025-08-31 17:52:44,71
2025-08-31 18:27:40,63
2025-08-31 18:45:19,55
2025-08-31 18:58:48,39
2025-08-31 19:22:14,33
2025-08-31 19:40:31,31
2025-08-31 19:52:41,36
2025-08-31 20:31:43,43
2025-08-31 20:51:31,40
2025-08-31 21:18:21,37
2025-08-31 21:30:22,30
2025-08-31 21:42:59,19
2025-08-31 21:58:37,10
2025-08-31 22:27:20,0
2025-08-31 22:42:37,0
2025-08-31 22:58:28,0
2025-08-31 23:23:19,0
2025-08-31 23:39:47,0
2025-08-31 23:52:26,0
2025-09-01 00:22:00,0
2025-09-01 00:42:14,0
2025-09-01 00:58:51,0
2025-09-01 01:24:13,0
2025-09-01 01:40:40,0
2025-09-01 01:53:01,0
2025-09-01 04:08:35,0
2025-09-01 05:36:38,1
2025-09-01 06:07:01,38
2025-09-01 06:41:01,62
2025-09-01 06:56:06,56
2025-09-01 07:26:06,53
2025-09-01 07:44:21,44
2025-09-01 07:59:03,27
2025-09-01 08:42:48,52
2025-09-01 09:01:03,61
2025-09-01 09:28:45,85
2025-09-01 09:43:41,74
2025-09-01 09:58:38,79
2025-09-01 10:37:32,95
2025-09-01 10:55:43,96
2025-09-01 11:29:16,81
2025-09-01 11:46:39,68
2025-09-01 11:59:04,86
2025-09-01 12:31:36,68
2025-09-01 13:20:28,35
2025-09-01 13:34:23,51
2025-09-01 13:48:48,41
2025-09-01 14:01:14,47
2025-09-01 14:57:34,96
2025-09-01 15:35:00,95
2025-09-01 15:51:13,111
2025-09-01 16:13:24,105
2025-09-01 16:38:05,143
2025-09-01 16:51:11,166
2025-09-01 17:13:11,195
2025-09-01 17:34:34,206
2025-09-01 17:49:01,194
2025-09-01 18:01:23,203
2025-09-01 18:35:36,178
2025-09-01 18:51:56,152
2025-09-01 19:20:00,127
2025-09-01 19:35:05,110
2025-09-01 19:48:47,104
2025-09-01 20:01:08,91
2025-09-01 20:36:55,33
2025-09-01 20:52:41,36
2025-09-01 21:18:39,6
2025-09-01 21:30:45,0
2025-09-01 21:43:04,0
2025-09-01 21:58:45,0
2025-09-01 22:27:20,0
2025-09-01 22:43:25,0
2025-09-01 22:58:42,0
2025-09-01 23:23:29,0
2025-09-01 23:40:03,0
2025-09-01 23:52:23,0
2025-09-02 00:22:15,0
2025-09-02 00:42:40,1
2025-09-02 00:58:41,1
2025-09-02 01:24:20,1
2025-09-02 01:40:32,1
2025-09-02 01:53:07,1
2025-09-02 03:54:41,1
2025-09-02 05:10:36,0
2025-09-02 05:47:10,2
2025-09-02 05:59:54,7
2025-09-02 06:33:04,42
2025-09-02 06:52:17,56
2025-09-02 07:24:50,90
2025-09-02 07:43:43,85
2025-09-02 07:58:41,84
2025-09-02 08:40:35,101
2025-09-02 08:57:44,101
2025-09-02 09:26:35,108
2025-09-02 09:42:42,119
2025-09-02 09:58:46,98
2025-09-02 10:36:13,74
2025-09-02 10:54:57,70
2025-09-02 11:27:09,60
2025-09-02 11:44:08,65
2025-09-02 11:58:29,72
2025-09-02 12:30:00,52
2025-09-02 12:47:12,44
2025-09-02 12:59:32,43
2025-09-02 13:23:14,39
2025-09-02 13:40:59,39
2025-09-02 13:53:18,40
2025-09-02 14:51:38,108
2025-09-02 15:34:34,59
2025-09-02 15:51:45,62
2025-09-02 16:25:22,100
2025-09-02 16:46:31,126
2025-09-02 16:58:40,122
2025-09-02 17:29:53,135
2025-09-02 17:46:18,139
2025-09-02 17:58:44,139
2025-09-02 18:34:16,147
2025-09-02 18:52:45,167
2025-09-02 19:20:07,137
2025-09-02 19:36:07,123
2025-09-02 19:49:18,107
2025-09-02 20:01:02,109
2025-09-02 20:36:29,52
2025-09-02 20:52:22,46
2025-09-02 21:18:37,43
2025-09-02 21:31:03,43
2025-09-02 21:42:46,42
2025-09-02 21:58:27,42
2025-09-02 22:25:26,0
2025-09-02 22:41:04,0
2025-09-02 22:53:43,0
2025-09-02 23:20:37,0
2025-09-02 23:33:09,0
2025-09-02 23:49:02,0
2025-09-03 00:01:13,3
2025-09-03 00:26:22,3
2025-09-03 00:41:02,3
2025-09-03 00:53:47,3
2025-09-03 01:20:35,3
2025-09-03 01:33:29,3
2025-09-03 01:48:51,3
2025-09-03 02:01:07,3
2025-09-03 03:56:11,3
2025-09-03 04:58:53,3
2025-09-03 05:33:03,1
2025-09-03 05:50:53,1
2025-09-03 06:14:56,51
2025-09-03 06:38:47,63
2025-09-03 06:51:22,67
2025-09-03 07:13:19,62
2025-09-03 07:34:45,55
2025-09-03 07:49:07,50
2025-09-03 08:01:34,47
2025-09-03 08:39:27,62
2025-09-03 08:54:01,80
2025-09-03 09:22:49,107
2025-09-03 09:41:05,107
2025-09-03 09:53:39,109
2025-09-03 10:31:15,114
2025-09-03 10:50:36,107
2025-09-03 11:12:12,109
2025-09-03 11:34:57,65
2025-09-03 11:48:38,71
2025-09-03 12:01:04,72
2025-09-03 12:30:26,48
2025-09-03 12:45:03,48
2025-09-03 12:58:48,47
2025-09-03 13:22:02,53
2025-09-03 13:40:35,65
2025-09-03 13:53:09,63
2025-09-03 14:49:22,93
2025-09-03 15:19:42,98
2025-09-03 15:41:42,135
2025-09-03 15:58:39,131
2025-09-03 16:27:50,151
2025-09-03 16:45:25,151
2025-09-03 16:58:35,127
2025-09-03 17:28:40,116
2025-09-03 17:44:27,118
2025-09-03 17:58:41,108
2025-09-03 18:33:21,81
2025-09-03 18:52:28,91
2025-09-03 19:20:33,107
2025-09-03 19:36:47,106
2025-09-03 19:48:54,117
2025-09-03 20:01:24,115
2025-09-03 20:37:51,88
2025-09-03 20:52:02,71
2025-09-03 21:19:29,53
2025-09-03 21:32:09,37
2025-09-03 21:48:57,32
2025-09-03 22:00:57,14
2025-09-03 22:29:18,0
2025-09-03 22:43:58,0
2025-09-03 22:59:05,0
2025-09-03 23:24:01,0
2025-09-03 23:39:22,0
2025-09-03 23:51:57,0
2025-09-04 00:21:58,0
2025-09-04 00:41:08,1
2025-09-04 00:53:32,1
2025-09-04 01:21:03,2
2025-09-04 01:34:24,2
2025-09-04 01:48:52,2
2025-09-04 02:01:23,2
2025-09-04 03:56:37,2
2025-09-04 05:00:07,0
2025-09-04 05:34:41,1
2025-09-04 05:51:13,1
2025-09-04 06:14:51,33
2025-09-04 06:39:01,48
2025-09-04 06:51:13,46
2025-09-04 07:12:15,58
2025-09-04 07:34:51,81
2025-09-04 07:49:00,80
2025-09-04 08:01:19,80
2025-09-04 08:39:05,78
2025-09-04 08:54:16,76
2025-09-04 09:23:06,77
2025-09-04 09:40:35,90
2025-09-04 09:53:21,113
2025-09-04 10:31:08,84
2025-09-04 10:50:51,72
2025-09-04 11:12:46,81
2025-09-04 11:34:34,59
2025-09-04 11:48:52,63
2025-09-04 12:01:36,62
2025-09-04 12:33:14,53
2025-09-04 12:49:01,53
2025-09-04 13:01:13,46
2025-09-04 13:23:18,34
2025-09-04 13:40:07,51
2025-09-04 13:52:44,49
2025-09-04 14:47:32,60
2025-09-04 15:17:58,48
2025-09-04 15:41:13,46
2025-09-04 15:53:53,55
2025-09-04 16:23:58,78
2025-09-04 16:44:54,105
2025-09-04 16:59:03,122
2025-09-04 17:27:59,139
2025-09-04 17:45:10,123
2025-09-04 17:58:58,154
2025-09-04 18:33:38,156
2025-09-04 18:53:10,119
2025-09-04 19:20:12,99
2025-09-04 19:36:19,87
2025-09-04 19:48:49,85
2025-09-04 20:01:04,62
2025-09-04 20:37:15,35
2025-09-04 20:53:01,32
2025-09-04 21:18:48,14
2025-09-04 21:31:05,8
2025-09-04 21:43:34,8
2025-09-04 21:58:57,1
2025-09-04 22:27:53,1
2025-09-04 22:43:13,0
2025-09-04 22:58:29,0
2025-09-04 23:23:43,2
2025-09-04 23:40:17,2
2025-09-04 23:52:46,2
2025-09-05 00:22:02,2
2025-09-05 00:41:34,2
2025-09-05 00:58:57,2
2025-09-05 01:24:07,2
2025-09-05 01:40:34,2
2025-09-05 01:52:51,2
2025-09-05 03:50:10,2
2025-09-05 04:54:16,2
2025-09-05 05:33:40,2
2025-09-05 05:52:21,1
2025-09-05 06:28:28,70
2025-09-05 06:45:26,85
2025-09-05 06:58:51,85
2025-09-05 07:26:45,96
2025-09-05 07:42:58,85
2025-09-05 07:58:46,72
2025-09-05 08:38:14,99
2025-09-05 08:54:20,104
2025-09-05 09:22:55,83
2025-09-05 09:40:03,90
2025-09-05 09:52:28,67
2025-09-05 10:31:24,164
2025-09-05 10:52:54,152
2025-09-05 11:25:19,109
2025-09-05 11:42:21,89
2025-09-05 11:58:35,50
2025-09-05 12:29:14,53
2025-09-05 12:44:53,57
2025-09-05 12:58:51,75
2025-09-05 13:21:54,104
2025-09-05 13:40:31,128
2025-09-05 13:53:11,131
2025-09-05 14:48:13,104
2025-09-05 15:18:10,84
2025-09-05 15:40:46,101
2025-09-05 15:53:22,104
2025-09-05 16:22:11,87
2025-09-05 16:43:37,92
2025-09-05 16:58:30,102
2025-09-05 17:27:45,112
2025-09-05 17:40:27,105
2025-09-05 17:53:00,100
2025-09-05 18:27:33,82
2025-09-05 18:45:54,103
2025-09-05 18:58:52,126
2025-09-05 19:24:03,122
2025-09-05 19:41:23,98
2025-09-05 19:58:40,101
2025-09-05 20:35:12,63
2025-09-05 20:51:05,54
2025-09-05 21:10:13,49
2025-09-05 21:26:07,39
2025-09-05 21:40:09,28
2025-09-05 21:52:43,18
2025-09-05 22:26:09,0
2025-09-05 22:42:37,0
2025-09-05 22:59:00,0
2025-09-05 23:23:03,0
2025-09-05 23:40:08,0
2025-09-05 23:52:42,2
2025-09-06 00:21:44,2
2025-09-06 00:41:31,2
2025-09-06 00:58:32,2
2025-09-06 01:23:47,2
2025-09-06 01:40:14,2
2025-09-06 01:53:05,2
2025-09-06 03:46:38,2
2025-09-06 04:45:53,2
2025-09-06 05:18:48,0
2025-09-06 05:41:17,1
2025-09-06 05:53:30,1
2025-09-06 06:27:21,24
2025-09-06 06:43:17,32
2025-09-06 06:58:53,46
2025-09-06 07:24:49,51
2025-09-06 07:41:01,57
2025-09-06 07:53:34,60
2025-09-06 08:31:31,70
2025-09-06 08:50:21,74
2025-09-06 09:09:44,84
2025-09-06 09:26:05,99
2025-09-06 09:40:14,120
2025-09-06 09:52:36,120
2025-09-06 10:26:44,133
2025-09-06 10:43:26,144
2025-09-06 10:58:43,160
2025-09-06 11:23:59,168
2025-09-06 11:39:26,165
2025-09-06 11:52:00,163
2025-09-06 12:21:49,108
2025-09-06 12:40:07,100
2025-09-06 12:52:37,104
2025-09-06 13:17:19,110
2025-09-06 13:29:42,121
2025-09-06 13:41:57,146
2025-09-06 13:59:00,147
2025-09-06 14:47:18,126
2025-09-06 15:12:05,123
2025-09-06 15:32:14,94
2025-09-06 15:48:54,90
2025-09-06 16:01:26,91
2025-09-06 16:24:45,66
2025-09-06 16:39:46,55
2025-09-06 16:51:54,58
2025-09-06 17:20:50,57
2025-09-06 17:33:59,69
2025-09-06 17:48:45,60
2025-09-06 18:01:04,58
2025-09-06 18:29:46,21
2025-09-06 18:44:58,15
2025-09-06 18:58:44,19
2025-09-06 19:20:59,28
2025-09-06 19:34:13,23
2025-09-06 19:48:43,18
2025-09-06 20:01:03,21
2025-09-06 20:33:24,9
2025-09-06 20:49:27,3
2025-09-06 21:02:10,0
2025-09-06 21:21:50,0
2025-09-06 21:39:18,0
2025-09-06 21:51:42,0
2025-09-06 22:23:03,0
2025-09-06 22:40:06,0
2025-09-06 22:52:32,0
2025-09-06 23:19:58,0
2025-09-06 23:32:18,0
2025-09-06 23:48:46,0
2025-09-07 00:01:06,0
2025-09-07 00:25:35,0
2025-09-07 00:40:19,0
2025-09-07 00:52:50,0
2025-09-07 01:20:07,0
2025-09-07 01:33:07,0
2025-09-07 01:48:57,0
2025-09-07 02:01:27,0
2025-09-07 04:07:28,0
2025-09-07 05:10:24,0
2025-09-07 05:43:24,1
2025-09-07 05:58:52,1
2025-09-07 06:29:28,24
2025-09-07 06:44:54,26
2025-09-07 06:58:33,33
2025-09-07 07:24:57,35
2025-09-07 07:40:55,34
2025-09-07 07:53:59,35
2025-09-07 08:32:05,39
2025-09-07 08:51:08,43
2025-09-07 09:12:01,41
2025-09-07 09:28:34,33
2025-09-07 09:40:16,35
2025-09-07 09:52:32,34
2025-09-07 10:27:08,43
2025-09-07 10:43:24,39
2025-09-07 10:58:52,41
2025-09-07 11:24:06,46
2025-09-07 11:39:37,46
2025-09-07 11:52:14,55
2025-09-07 12:22:19,66
2025-09-07 12:41:20,59
2025-09-07 12:58:36,52
2025-09-07 13:19:54,62
2025-09-07 13:32:32,68
2025-09-07 13:49:00,64
2025-09-07 14:01:13,74
2025-09-07 14:49:11,83
2025-09-07 15:13:51,93
2025-09-07 15:32:34,104
2025-09-07 15:48:47,109
2025-09-07 16:01:13,109
2025-09-07 16:25:05,116
2025-09-07 16:39:48,135
2025-09-07 16:52:08,120
2025-09-07 17:21:00,99
2025-09-07 17:34:18,93
2025-09-07 17:48:43,61
2025-09-07 18:01:20,48
2025-09-07 18:30:06,39
2025-09-07 18:45:17,37
2025-09-07 18:58:51,36
2025-09-07 19:21:06,49
2025-09-07 19:34:34,51
2025-09-07 19:48:49,55
2025-09-07 20:01:18,41
2025-09-07 20:33:39,35
2025-09-07 20:49:56,29
2025-09-07 21:07:33,23
2025-09-07 21:22:52,19
2025-09-07 21:39:25,7
2025-09-07 21:51:52,2
2025-09-07 22:23:51,0
2025-09-07 22:40:47,0
2025-09-07 22:52:51,0
2025-09-07 23:19:51,0
2025-09-07 23:32:55,1
2025-09-07 23:48:47,2
2025-09-08 00:01:16,2
2025-09-08 00:26:14,2
2025-09-08 00:40:45,2
